261.067,10023.0,155.0
261.1,10024.0,155.0
261.133,10024.0,155.0
261.167,10025.0,155.0
261.2,10027.0,155.0
261.233,10028.0,155.0
261.267,10029.0,155.0
261.3,10030.0,155.0
261.333,10031.0,156.0
261.367,10032.0,156.0
261.4,10033.0,156.0
261.433,,
261.467,,
261.5,10036.0,156.0
261.533,10038.0,156.0
261.567,10039.0,156.0
261.6,10039.0,156.0
261.633,10040.0,156.0
261.667,10041.0,156.0
261.7,10043.0,156.0
261.733,10044.0,156.0
261.767,10045.0,156.0
261.8,10046.0,156.0
261.833,10047.0,156.0
261.867,10048.0,156.0
261.9,,
261.933,10050.0,156.0
261.967,10051.0,156.0
262.0,10052.0,156.0
262.033,10053.0,156.0
262.067,,
262.1,10055.0,156.0
262.133,10056.0,156.0
262.167,10056.0,156.0
262.2,10058.0,156.0
262.233,10060.0,156.0
262.267,10061.0,156.0
262.3,10062.0,156.0
262.333,10063.0,156.0
262.367,,
262.4,10065.0,156.0
262.433,10066.0,156.0
262.467,,
262.5,10068.0,156.0
262.533,,
262.567,,
262.6,10071.0,156.0
262.633,10072.0,156.0
262.667,10073.0,156.0
262.7,10074.0,156.0
262.733,,
262.767,10077.0,156.0
262.8,10078.0,156.0
262.833,10079.0,156.0
262.867,10080.0,156.0
262.9,,
262.933,,
262.967,,
263.0,,
263.033,,
263.067,10086.0,157.0
263.1,,
263.133,10088.0,157.0
263.167,10088.0,157.0
263.2,10089.0,157.0
263.233,10091.0,157.0
263.267,10092.0,157.0
263.3,10093.0,157.0
263.333,,
263.367,10095.0,157.0
263.4,10096.0,157.0
263.433,10097.0,157.0
263.467,10099.0,157.0
263.5,10100.0,157.0
263.533,10101.0,157.0
263.567,10102.0,157.0
263.6,10103.0,157.0
263.633,,
263.667,,
263.7,10105.0,157.0
263.733,,
263.767,10108.0,157.0
263.8,10109.0,157.0
263.833,10111.0,157.0
263.867,10112.0,157.0
263.9,10112.0,157.0
263.933,10113.0,157.0
263.967,10115.0,157.0
264.0,,
264.033,,
264.067,,
264.1,10120.0,157.0
264.133,10121.0,157.0
264.167,10122.0,157.0
264.2,10123.0,157.0
264.233,10124.0,157.0
264.267,10126.0,157.0
264.3,10127.0,157.0
264.333,10128.0,157.0
264.367,10129.0,157.0
264.4,10129.0,157.0
264.433,10130.0,157.0
264.467,10131.0,158.0
264.5,,
264.533,,
264.567,10135.0,158.0
264.6,10136.0,158.0
264.633,10136.0,158.0
264.667,10137.0,158.0
264.7,10138.0,158.0
264.733,10139.0,158.0
264.767,10141.0,158.0
264.8,10142.0,158.0
264.833,10143.0,158.0
264.867,10144.0,158.0
264.9,10145.0,158.0
264.933,10146.0,158.0
264.967,10148.0,158.0
265.0,10149.0,158.0
265.033,10150.0,158.0
265.067,10152.0,158.0
265.1,10153.0,158.0
265.133,,
265.167,10155.0,158.0
265.2,10155.0,158.0
265.233,,
265.267,10158.0,158.0
265.3,10159.0,158.0
265.333,10160.0,158.0
265.367,10161.0,158.0
265.4,10162.0,158.0
265.433,10163.0,158.0
265.467,,
265.5,10165.0,158.0
265.533,10166.0,158.0
265.567,,
265.6,10168.0,158.0
265.633,10169.0,158.0
265.667,10169.0,158.0
265.7,10170.0,158.0
265.733,10172.0,158.0
265.767,10173.0,158.0
265.8,10174.0,158.0
265.833,10175.0,158.0
265.867,10176.0,158.0
265.9,10177.0,158.0
265.933,10178.0,158.0
265.967,10179.0,158.0
266.0,,
266.033,10181.0,158.0
266.067,10183.0,158.0
266.1,,
266.133,,
266.167,10185.0,159.0
266.2,,
266.233,,
266.267,,
266.3,10190.0,159.0
266.333,10191.0,159.0
266.367,10192.0,159.0
266.4,10193.0,159.0
266.433,,
266.467,10195.0,159.0
266.5,10196.0,159.0
266.533,10197.0,159.0
266.567,,
266.6,10200.0,159.0
266.633,10200.0,159.0
266.667,10201.0,159.0
266.7,10202.0,159.0
266.733,10204.0,159.0
266.767,10205.0,159.0
266.8,10206.0,159.0
266.833,10208.0,159.0
266.867,10209.0,159.0
266.9,10210.0,159.0
266.933,10211.0,159.0
266.967,10211.0,159.0
267.0,10213.0,159.0
267.033,10214.0,159.0
267.067,10215.0,159.0
267.1,10216.0,159.0
267.133,10217.0,159.0
267.167,10218.0,159.0
267.2,10218.0,159.0
267.233,10220.0,159.0
267.267,10221.0,159.0
267.3,10223.0,159.0
267.333,10224.0,159.0
267.367,10225.0,159.0
267.4,10226.0,159.0
267.433,10227.0,159.0
267.467,10228.0,159.0
267.5,10229.0,159.0
267.533,10230.0,159.0
267.567,10231.0,159.0
267.6,10232.0,159.0
267.633,10233.0,159.0
267.667,10234.0,159.0
267.7,10235.0,159.0
267.733,10236.0,160.0
267.767,10238.0,160.0
267.8,10239.0,160.0
267.833,10241.0,160.0
267.867,10242.0,160.0
267.9,10243.0,0.16
267.933,10244.0,0.16
267.967,10244.0,160.0
268.0,10246.0,0.16
268.033,10247.0,160.0
268.067,10248.0,160.0
268.1,10249.0,160.0
268.133,10250.0,160.0
268.167,10251.0,160.0
268.2,10251.0,160.0
268.233,10253.0,160.0
268.267,,
268.3,10256.0,160.0
268.333,10257.0,160.0
268.367,10258.0,160.0
268.4,10259.0,160.0
268.433,10260.0,160.0
268.467,10261.0,160.0
268.5,10262.0,160.0
268.533,10263.0,160.0
268.567,,
268.6,10265.0,160.0
268.633,10266.0,160.0
268.667,10267.0,160.0
268.7,10268.0,160.0
268.733,10269.0,160.0
268.767,10271.0,160.0
268.8,10272.0,160.0
268.833,10274.0,160.0
268.867,10275.0,160.0
268.9,10276.0,160.0
268.933,10277.0,160.0
268.967,10277.0,160.0
269.0,10279.0,160.0
269.033,10280.0,160.0
269.067,10281.0,160.0
269.1,10282.0,160.0
269.133,10283.0,160.0
269.167,10284.0,160.0
269.2,10284.0,160.0
269.233,10286.0,160.0
269.267,10288.0,160.0
269.3,10289.0,161.0
269.333,10290.0,161.0
269.367,10291.0,161.0
269.4,10292.0,161.0
269.433,10293.0,161.0
269.467,10294.0,161.0
269.5,10295.0,161.0
269.533,10297.0,161.0
269.567,10298.0,161.0
269.6,10299.0,161.0
269.633,10300.0,161.0
269.667,10300.0,161.0
269.7,10301.0,161.0
269.733,10303.0,161.0
269.767,10304.0,161.0
269.8,10306.0,161.0
269.833,10307.0,161.0
269.867,10308.0,161.0
269.9,10309.0,161.0
269.933,10310.0,161.0
269.967,10310.0,161.0
270.0,10312.0,161.0
270.033,10313.0,161.0
270.067,10314.0,161.0
270.1,10315.0,161.0
270.133,10316.0,161.0
270.167,10317.0,161.0
270.2,10318.0,161.0
270.233,10319.0,161.0
270.267,10321.0,161.0
270.3,10322.0,161.0
270.333,10324.0,161.0
270.367,10325.0,161.0
270.4,10326.0,161.0
270.433,10327.0,161.0
270.467,10327.0,161.0
270.5,10329.0,161.0
270.533,10331.0,161.0
270.567,10332.0,0.161
270.6,10333.0,161.0
270.633,,
270.667,10335.0,161.0
270.7,10336.0,161.0
270.733,,
270.767,10339.0,161.0
270.8,10340.0,161.0
270.833,10341.0,161.0
270.867,,
270.9,10343.0,162.0
270.933,10344.0,162.0
270.967,10345.0,162.0
271.0,,
271.033,,
271.067,,
271.1,10350.0,162.0
271.133,10352.0,162.0
271.167,10353.0,162.0
271.2,10353.0,162.0
271.233,10354.0,162.0
271.267,10356.0,162.0
271.3,10357.0,162.0
271.333,10358.0,162.0
271.367,10359.0,162.0
271.4,10360.0,162.0
271.433,10361.0,162.0
271.467,10362.0,162.0
271.5,,
271.533,10365.0,162.0
271.567,10366.0,162.0
271.6,,
271.633,10369.0,162.0
271.667,,
271.7,,
271.733,,
271.767,10373.0,162.0
271.8,,
271.833,,
271.867,,
271.9,10377.0,162.0
271.933,10377.0,162.0
271.967,,
272.0,10380.0,162.0
272.033,10381.0,162.0
272.067,10383.0,162.0
272.1,,
272.133,10385.0,162.0
272.167,,
272.2,10387.0,162.0
272.233,10388.0,162.0
272.267,10389.0,162.0
272.3,10391.0,162.0
272.333,10392.0,162.0
272.367,10393.0,162.0
272.4,,
272.433,,
272.467,10395.0,162.0
272.5,10397.0,162.0
272.533,10398.0,163.0
272.567,10400.0,163.0
272.6,10401.0,163.0
272.633,10402.0,163.0
272.667,10403.0,163.0
272.7,,
272.733,10405.0,163.0
272.767,10406.0,163.0
272.8,,
272.833,,
272.867,10410.0,163.0
272.9,10411.0,163.0
272.933,10411.0,163.0
272.967,10412.0,163.0
273.0,10414.0,163.0
273.033,10415.0,163.0
273.067,10417.0,163.0
273.1,10418.0,163.0
273.133,10419.0,163.0
273.167,10420.0,163.0
273.2,10421.0,163.0
273.233,10422.0,163.0
273.267,10423.0,163.0
273.3,10425.0,163.0
273.333,10426.0,163.0
273.367,10427.0,163.0
273.4,10428.0,163.0
273.433,10428.0,163.0
273.467,10429.0,163.0
273.5,10431.0,163.0
273.533,10432.0,163.0
273.567,10434.0,163.0
273.6,10435.0,163.0
273.633,10436.0,163.0
273.667,10437.0,163.0
273.7,10438.0,163.0
273.733,10439.0,163.0
273.767,10440.0,163.0
273.8,10442.0,163.0
273.833,10443.0,163.0
273.867,10444.0,163.0
273.9,10445.0,163.0
273.933,10446.0,163.0
273.967,10447.0,163.0
274.0,10448.0,163.0
274.033,10450.0,163.0
274.067,10451.0,163.0
274.1,10452.0,163.0
274.133,10454.0,164.0
274.167,10455.0,164.0
274.2,10455.0,164.0
274.233,10456.0,164.0
274.267,,
274.3,10459.0,164.0
274.333,10460.0,164.0
274.367,10461.0,164.0
274.4,10462.0,164.0
274.433,10463.0,164.0
274.467,,
274.5,10464.0,164.0
274.533,10466.0,164.0
274.567,10467.0,164.0
274.6,10469.0,164.0
274.633,10470.0,164.0
274.667,10471.0,164.0
274.7,10472.0,164.0
274.733,10473.0,164.0
274.767,10475.0,164.0
274.8,10476.0,164.0
274.833,10478.0,164.0
274.867,10479.0,164.0
274.9,10480.0,164.0
274.933,10481.0,164.0
274.967,10482.0,164.0
275.0,10483.0,164.0
275.033,,
275.067,10486.0,164.0
275.1,10487.0,164.0
275.133,10488.0,164.0
275.167,,
275.2,10490.0,164.0
275.233,10491.0,164.0
275.267,10492.0,164.0
275.3,,
275.333,10495.0,164.0
275.367,10497.0,164.0
275.4,10498.0,164.0
275.433,10499.0,164.0
275.467,10500.0,164.0
275.5,10501.0,164.0
275.533,10502.0,164.0
275.567,10503.0,164.0
275.6,10505.0,164.0
275.633,10506.0,164.0
275.667,10506.0,164.0
275.7,10507.0,164.0
275.733,10508.0,164.0
275.767,10510.0,164.0
275.8,10511.0,165.0
275.833,10513.0,165.0
275.867,10514.0,0.165
275.9,10515.0,0.165
275.933,10516.0,165.0
275.967,10517.0,0.165
276.0,10518.0,0.165
276.033,10519.0,165.0
276.067,10521.0,165.0
276.1,10522.0,0.165
276.133,10523.0,165.0
276.167,10524.0,165.0
276.2,10525.0,0.165
276.233,10526.0,0.165
276.267,10527.0,0.165
276.3,10529.0,0.165
276.333,10530.0,0.165
276.367,10531.0,0.165
276.4,10533.0,0.165
276.433,10533.0,0.165
276.467,10534.0,0.165
276.5,10534.0,0.165
276.533,10535.0,0.165
276.567,10537.0,0.165
276.6,10538.0,165.0
276.633,10539.0,165.0
276.667,10540.0,0.165
276.7,10541.0,165.0
276.733,10542.0,165.0
276.767,,
276.8,10544.0,165.0
276.833,10546.0,165.0
276.867,10548.0,0.165
276.9,,
276.933,10550.0,0.165
276.967,10551.0,165.0
277.0,10552.0,0.165
277.033,10553.0,165.0
277.067,10554.0,165.0
277.1,10556.0,165.0
277.133,10557.0,0.165
277.167,10558.0,0.165
277.2,10559.0,165.0
277.233,10560.0,165.0
277.267,10561.0,165.0
277.3,10561.0,165.0
277.333,10563.0,165.0
277.367,10564.0,165.0
277.4,10566.0,165.0
277.433,,
277.467,10568.0,165.0
277.5,10569.0,166.0
277.533,0.0,166.0
277.567,10571.0,166.0
277.6,10573.0,166.0
277.633,,
277.667,10575.0,166.0
277.7,,
277.733,10577.0,166.0
277.767,10577.0,166.0
277.8,10578.0,166.0
277.833,10580.0,166.0
277.867,10581.0,166.0
277.9,10583.0,166.0
277.933,10584.0,166.0
277.967,10585.0,166.0
278.0,10586.0,166.0
278.033,10587.0,166.0
278.067,10589.0,166.0
278.1,10590.0,166.0
278.133,10591.0,166.0
278.167,10592.0,166.0
278.2,10593.0,166.0
278.233,10594.0,166.0
278.267,10595.0,166.0
278.3,10596.0,166.0
278.333,10598.0,166.0
278.367,10599.0,166.0
278.4,10600.0,166.0
278.433,10602.0,166.0
278.467,10603.0,166.0
278.5,10604.0,166.0
278.533,10605.0,166.0
278.567,10606.0,166.0
278.6,10607.0,166.0
278.633,10609.0,166.0
278.667,10610.0,166.0
278.7,10611.0,166.0
278.733,10612.0,166.0
278.767,10612.0,166.0
278.8,10613.0,166.0
278.833,10615.0,166.0
278.867,10616.0,166.0
278.9,10618.0,166.0
278.933,10619.0,166.0
278.967,10620.0,166.0
279.0,10621.0,166.0
279.033,10622.0,166.0
279.067,10624.0,166.0
279.1,10626.0,166.0
279.133,10627.0,167.0
279.167,10629.0,167.0
279.2,10630.0,167.0
279.233,10631.0,167.0
279.267,10632.0,167.0
279.3,10633.0,167.0
279.333,10634.0,167.0
279.367,10635.0,167.0
279.4,10637.0,167.0
279.433,10638.0,167.0
279.467,10639.0,167.0
279.5,10640.0,167.0
279.533,10640.0,167.0
279.567,10642.0,167.0
279.6,10643.0,167.0
279.633,10644.0,167.0
279.667,10645.0,167.0
279.7,10646.0,167.0
279.733,,
279.767,10648.0,167.0
279.8,10648.0,167.0
279.833,10650.0,167.0
279.867,10652.0,167.0
279.9,10653.0,167.0
279.933,10654.0,167.0
279.967,10655.0,167.0
280.0,10656.0,167.0
280.033,10657.0,167.0
280.067,10659.0,167.0
280.1,10661.0,167.0
280.133,10663.0,167.0
280.167,10664.0,167.0
280.2,10665.0,167.0
280.233,10666.0,167.0
280.267,10667.0,167.0
280.3,10668.0,167.0
280.333,40.0,167.0
280.367,10671.0,167.0
280.4,10672.0,167.0
280.433,10674.0,167.0
280.467,10675.0,167.0
280.5,10675.0,167.0
280.533,,
280.567,10677.0,167.0
280.6,,
280.633,10680.0,167.0
280.667,10681.0,167.0
280.7,10682.0,167.0
280.733,10683.0,167.0
280.767,10683.0,167.0
280.8,10684.0,167.0
280.833,10686.0,167.0
280.867,10687.0,168.0
280.9,10689.0,168.0
280.933,10690.0,168.0
280.967,10691.0,168.0
281.0,10692.0,168.0
281.033,10693.0,168.0
281.067,10694.0,168.0
281.1,10696.0,168.0
281.133,10697.0,168.0
281.167,10699.0,168.0
281.2,,
281.233,,
281.267,2.0,168.0
281.3,10703.0,168.0
281.333,,
281.367,10706.0,168.0
281.4,,
281.433,,
281.467,,
281.5,10711.0,168.0
281.533,10712.0,168.0
281.567,10712.0,168.0
281.6,,
281.633,10715.0,168.0
281.667,,
281.7,10717.0,168.0
281.733,,
281.767,,
281.8,,
281.833,,
281.867,,
281.9,,
281.933,,
281.967,,
282.0,,
282.033,,
282.067,,
282.1,,
282.133,,
282.167,,
282.2,,
282.233,,
282.267,,
282.3,,
282.333,0.0,168.0
282.367,,
282.4,10743.0,168.0
282.433,10744.0,168.0
282.467,10745.0,168.0
282.5,,
282.533,10747.0,168.0
282.567,,
282.6,,
282.633,,
282.667,2.0,169.0
282.7,,
282.733,,
282.767,10755.0,169.0
282.8,10755.0,169.0
282.833,,
282.867,,
282.9,,
282.933,10760.0,169.0
282.967,10761.0,169.0
283.0,2.0,169.0
283.033,,
283.067,,
283.1,,
283.133,,
283.167,10768.0,169.0
283.2,10769.0,169.0
283.233,,
283.267,10771.0,169.0
283.3,10772.0,169.0
283.333,10774.0,169.0
283.367,10775.0,169.0
283.4,,
283.433,,
283.467,,
283.5,,
283.533,,
283.567,,
283.6,,
283.633,,
283.667,10786.0,169.0
283.7,,
283.733,10788.0,169.0
283.767,10789.0,169.0
283.8,,
283.833,,
283.867,,
283.9,10795.0,169.0
283.933,,
283.967,,
284.0,,
284.033,10800.0,169.0
284.067,10801.0,169.0
284.1,10803.0,169.0
284.133,,
284.167,10805.0,170.0
284.2,10806.0,170.0
284.233,,
284.267,10808.0,170.0
284.3,10809.0,170.0
284.333,10810.0,170.0
284.367,10812.0,170.0
284.4,10813.0,170.0
284.433,10815.0,170.0
284.467,10816.0,170.0
284.5,10817.0,170.0
284.533,10818.0,170.0
284.567,10819.0,170.0
284.6,10821.0,170.0
284.633,10822.0,170.0
284.667,10823.0,170.0
284.7,10824.0,170.0
284.733,10825.0,170.0
284.767,10826.0,170.0
284.8,10827.0,170.0
284.833,10828.0,170.0
284.867,10830.0,170.0
284.9,10831.0,170.0
284.933,,
284.967,,
285.0,10835.0,170.0
285.033,10836.0,170.0
285.067,,
285.1,,
285.133,10840.0,170.0
285.167,10841.0,170.0
285.2,10842.0,170.0
285.233,10843.0,170.0
285.267,10844.0,170.0
285.3,10845.0,170.0
285.333,10846.0,170.0
285.367,10848.0,170.0
285.4,10849.0,170.0
285.433,10851.0,170.0
285.467,10852.0,170.0
285.5,,
285.533,,
285.567,10855.0,170.0
285.6,,
285.633,10858.0,170.0
285.667,10860.0,170.0
285.7,10861.0,170.0
285.733,10862.0,170.0
285.767,10863.0,170.0
285.8,-4.0,170.0
285.833,-4.0,170.0
285.867,10866.0,170.0
285.9,10868.0,170.0
285.933,10869.0,171.0
285.967,40.0,171.0
286.0,10871.0,171.0
286.033,10872.0,171.0
286.067,10873.0,171.0
286.1,10875.0,171.0
286.133,10876.0,171.0
286.167,10878.0,171.0
286.2,10879.0,171.0
286.233,10880.0,171.0
286.267,10881.0,171.0
286.3,10882.0,171.0
286.333,,
286.367,10884.0,171.0
286.4,10886.0,171.0
286.433,,
286.467,,
286.5,10890.0,171.0
286.533,10891.0,171.0
286.567,10892.0,171.0
286.6,10893.0,171.0
286.633,10895.0,171.0
286.667,10896.0,171.0
286.7,,
286.733,,
286.767,,
286.8,10900.0,171.0
286.833,10901.0,171.0
286.867,10903.0,171.0
286.9,10904.0,171.0
286.933,10906.0,171.0
286.967,10907.0,171.0
287.0,10908.0,171.0
287.033,10909.0,171.0
287.067,10910.0,171.0
287.1,10912.0,171.0
287.133,10913.0,171.0
287.167,10915.0,171.0
287.2,10916.0,171.0
287.233,10917.0,171.0
287.267,10918.0,171.0
287.3,10919.0,171.0
287.333,10919.0,171.0
287.367,10921.0,171.0
287.4,10923.0,171.0
287.433,10924.0,171.0
287.467,10926.0,171.0
287.5,10927.0,171.0
287.533,10928.0,171.0
287.567,10929.0,171.0
287.6,10930.0,172.0
287.633,10932.0,172.0
287.667,10933.0,172.0
287.7,10934.0,172.0
287.733,10935.0,172.0
287.767,10936.0,172.0
287.8,,
287.833,10938.0,172.0
287.867,10940.0,172.0
287.9,10941.0,172.0
287.933,10943.0,172.0
287.967,10944.0,172.0
288.0,10945.0,172.0
288.033,10946.0,172.0
288.067,10947.0,172.0
288.1,10948.0,172.0
288.133,10950.0,172.0
288.167,10952.0,172.0
288.2,10953.0,172.0
288.233,10955.0,172.0
288.267,10956.0,172.0
288.3,,
288.333,10958.0,172.0
288.367,10960.0,172.0
288.4,10961.0,172.0
288.433,10963.0,172.0
288.467,10964.0,172.0
288.5,10965.0,172.0
288.533,10966.0,172.0
288.567,10967.0,172.0
288.6,,
288.633,10969.0,172.0
288.667,10970.0,172.0
288.7,10971.0,172.0
288.733,10972.0,172.0
288.767,10973.0,172.0
288.8,,
288.833,10975.0,172.0
288.867,10977.0,172.0
288.9,10978.0,172.0
288.933,10980.0,172.0
288.967,10981.0,172.0
289.0,10982.0,172.0
289.033,10984.0,172.0
289.067,10985.0,172.0
289.1,10985.0,172.0
289.133,10987.0,172.0
289.167,10989.0,172.0
289.2,10991.0,172.0
289.233,10992.0,172.0
289.267,10993.0,172.0
289.3,10994.0,173.0
289.333,10995.0,173.0
289.367,10997.0,173.0
289.4,10998.0,173.0
289.433,11000.0,173.0
289.467,11001.0,173.0
289.5,11002.0,173.0
289.533,11003.0,173.0
289.567,,
289.6,11005.0,173.0
289.633,11006.0,173.0
289.667,11008.0,173.0
289.7,,
289.733,11011.0,173.0
289.767,11012.0,173.0
289.8,11013.0,173.0
289.833,11014.0,173.0
289.867,11016.0,173.0
289.9,11018.0,173.0
289.933,11019.0,173.0
289.967,11020.0,173.0
290.0,11021.0,173.0
290.033,11022.0,173.0
290.067,11023.0,173.0
290.1,11024.0,173.0
290.133,11025.0,173.0
290.167,11026.0,173.0
290.2,11028.0,173.0
290.233,11029.0,173.0
290.267,11030.0,173.0
290.3,11031.0,173.0
290.333,11031.0,173.0
290.367,11033.0,173.0
290.4,11035.0,173.0
290.433,11036.0,173.0
290.467,11038.0,173.0
290.5,11039.0,173.0
290.533,11040.0,173.0
290.567,11041.0,173.0
290.6,11042.0,173.0
290.633,11044.0,173.0
290.667,11045.0,173.0
290.7,11047.0,173.0
290.733,11048.0,173.0
290.767,11049.0,173.0
290.8,11051.0,173.0
290.833,11052.0,173.0
290.867,11053.0,173.0
290.9,11055.0,173.0
290.933,11056.0,173.0
290.967,,
291.0,11058.0,173.0
291.033,11059.0,173.0
291.067,11060.0,173.0
291.1,11061.0,173.0
291.133,11063.0,173.0
291.167,11065.0,174.0
291.2,11066.0,174.0
291.233,11068.0,174.0
291.267,,
291.3,,
291.333,,
291.367,,
291.4,11074.0,174.0
291.433,11075.0,174.0
291.467,11077.0,174.0
291.5,,
291.533,,
291.567,11080.0,174.0
291.6,11080.0,174.0
291.633,11082.0,174.0
291.667,11084.0,174.0
291.7,11085.0,174.0
291.733,11087.0,174.0
291.767,11088.0,174.0
291.8,11089.0,174.0
291.833,11090.0,174.0
291.867,11091.0,174.0
291.9,11093.0,174.0
291.933,11094.0,174.0
291.967,11096.0,174.0
292.0,11097.0,174.0
292.033,11098.0,174.0
292.067,11099.0,174.0
292.1,11099.0,174.0
292.133,11101.0,174.0
292.167,11103.0,174.0
292.2,,
292.233,11106.0,174.0
292.267,11107.0,174.0
292.3,11108.0,174.0
292.333,11109.0,174.0
292.367,11110.0,174.0
292.4,11112.0,174.0
292.433,11113.0,174.0
292.467,11115.0,174.0
292.5,11117.0,174.0
292.533,11118.0,174.0
292.567,11119.0,174.0
292.6,11120.0,174.0
292.633,11122.0,174.0
292.667,11123.0,174.0
292.7,11125.0,174.0
292.733,11126.0,174.0
292.767,11127.0,174.0
292.8,11128.0,174.0
292.833,11129.0,174.0
292.867,11129.0,174.0
292.9,11131.0,175.0
292.933,11132.0,175.0
292.967,11134.0,175.0
293.0,,
293.033,,
293.067,,
293.1,,
293.133,,
293.167,,
293.2,,
293.233,,
293.267,,
293.3,,
293.333,,
293.367,,
293.4,,
293.433,,
293.467,,
293.5,,
293.533,,
293.567,,
293.6,,
293.633,,
293.667,,
293.7,,
293.733,,
293.767,,
293.8,,
293.833,,
293.867,,
293.9,,
293.933,,
293.967,,
294.0,,
294.033,,
294.067,,
294.1,,
294.133,,
294.167,,
294.2,,
294.233,,
294.267,,
294.3,,
294.333,,
294.367,,
294.4,,
294.433,,
294.467,,
294.5,,
294.533,,
294.567,,
294.6,,
294.633,,
294.667,,
294.7,,
294.733,,
294.767,,
294.8,,
294.833,,
294.867,,
294.9,,
294.933,,
294.967,,
295.0,,
295.033,,
295.067,,
295.1,,
295.133,,
295.167,,
295.2,,
295.233,,
295.267,,
295.3,11223.0,176.0
295.333,,
295.367,,
295.4,11227.0,176.0
295.433,11228.0,176.0
295.467,,
295.5,,
295.533,,
295.567,,
295.6,,
295.633,11236.0,0.176
295.667,,
295.7,,
295.733,,
295.767,,
295.8,,
295.833,,
295.867,,
295.9,,
295.933,,
295.967,,
296.0,,
296.033,,
296.067,,
296.1,,
296.133,,
296.167,11257.0,0.176
296.2,,
296.233,,
296.267,,
296.3,,
296.333,,
296.367,,
296.4,,
296.433,,
296.467,,
296.5,,
296.533,11272.0,0.177
296.567,11273.0,0.177
296.6,11274.0,0.177
296.633,11275.0,177.0
296.667,11277.0,177.0
296.7,11278.0,0.177
296.733,11280.0,0.177
296.767,11281.0,0.177
296.8,11282.0,0.177
296.833,11283.0,0.177
296.867,11284.0,0.177
296.9,11286.0,0.177
296.933,11287.0,0.177
296.967,11289.0,0.177
297.0,11290.0,0.177
297.033,11291.0,0.177
297.067,11292.0,0.177
297.1,11293.0,0.177
297.133,11294.0,0.177
297.167,11296.0,0.177
297.2,11297.0,0.177
297.233,11299.0,0.177
297.267,11300.0,0.177
297.3,11301.0,0.177
297.333,11302.0,0.177
297.367,11303.0,0.177
297.4,11305.0,0.177
297.433,11307.0,0.177
297.467,11308.0,0.177
297.5,11310.0,0.177
297.533,11311.0,0.177
297.567,11312.0,0.177
297.6,11313.0,0.177
297.633,11314.0,0.177
297.667,11316.0,177.0
297.7,11317.0,0.177
297.733,11319.0,0.177
297.767,11320.0,0.177
297.8,11321.0,0.177
297.833,11322.0,0.177
297.867,11323.0,0.177
297.9,11325.0,0.177
297.933,11326.0,0.177
297.967,11328.0,0.177
298.0,11329.0,0.177
298.033,11331.0,0.177
298.067,11332.0,0.177
298.1,11333.0,0.177
298.133,,
298.167,11336.0,0.178
298.2,11337.0,0.178
298.233,11338.0,0.178
298.267,11340.0,0.178
298.3,11341.0,0.178
298.333,11342.0,0.178
298.367,11343.0,0.178
298.4,11345.0,0.178
298.433,11346.0,0.178
298.467,11348.0,0.178
298.5,11349.0,0.178
298.533,11350.0,0.178
298.567,11351.0,0.178
298.6,11352.0,0.178
298.633,11353.0,0.178
298.667,11355.0,0.178
298.7,11357.0,0.178
298.733,11359.0,0.178
298.767,11360.0,0.178
298.8,11362.0,0.178
298.833,11363.0,0.178
298.867,11364.0,0.178
298.9,11365.0,0.178
298.933,11367.0,0.178
298.967,11368.0,0.178
299.0,11369.0,0.178
299.033,11371.0,0.178
299.067,11372.0,0.178
299.1,11373.0,0.178
299.133,11374.0,0.178
299.167,11375.0,0.178
299.2,11377.0,0.178
299.233,11378.0,0.178
299.267,11379.0,0.178
299.3,11380.0,0.178
299.333,11381.0,0.178
299.367,11382.0,0.178
299.4,11383.0,0.178
299.433,11385.0,0.178
299.467,11386.0,0.178
299.5,11388.0,0.178
299.533,11389.0,0.178
299.567,11390.0,0.178
299.6,11391.0,0.178
299.633,11393.0,0.178
299.667,11395.0,0.178
299.7,11397.0,0.178
299.733,11398.0,0.178
299.767,11400.0,0.178
299.8,11401.0,0.178
299.833,11402.0,0.178
299.867,11403.0,0.178
299.9,11404.0,0.178
299.933,11406.0,0.178
299.967,11408.0,0.178
300.0,11409.0,0.178
300.033,11410.0,0.178
300.067,11411.0,0.178
300.1,11412.0,0.178
300.133,11413.0,0.178
300.167,11415.0,0.179
300.2,11416.0,0.179
300.233,11418.0,0.179
300.267,11419.0,0.179
300.3,11420.0,0.179
300.333,11421.0,0.179
300.367,11422.0,0.179
300.4,11423.0,179.0
300.433,11424.0,0.179
300.467,11426.0,0.179
300.5,11428.0,0.179
300.533,11429.0,0.179
300.567,11430.0,179.0
300.6,11431.0,179.0
300.633,11432.0,179.0
300.667,11434.0,179.0
300.7,11436.0,179.0
300.733,11437.0,179.0
300.767,11438.0,179.0
300.8,11439.0,0.179
300.833,11440.0,0.179
300.867,11441.0,0.179
300.9,11442.0,0.179
300.933,11444.0,179.0
300.967,11446.0,179.0
301.0,11447.0,0.179
301.033,11449.0,0.179
301.067,11450.0,0.179
301.1,11451.0,0.179
301.133,11452.0,179.0
301.167,11454.0,0.179
301.2,11456.0,0.179
301.233,11458.0,0.179
301.267,11460.0,0.179
301.3,11461.0,0.179
301.333,11462.0,0.179
301.367,11463.0,0.179
301.4,11464.0,0.179
301.433,11466.0,0.179
301.467,11468.0,179.0
301.5,11469.0,0.179
301.533,11470.0,0.179
301.567,11471.0,0.179
301.6,11472.0,0.179
