163.7,7858.0,77.9
163.733,7858.0,78.0
163.767,7857.0,78.0
163.8,7857.0,78.0
163.833,7856.0,78.1
163.867,7855.0,78.1
163.9,7855.0,78.2
163.933,7854.0,78.2
163.967,7853.0,78.2
164.0,7853.0,78.3
164.033,7852.0,78.3
164.067,7852.0,78.3
164.1,7851.0,78.4
164.133,7851.0,78.4
164.167,7850.0,78.4
164.2,7850.0,78.5
164.233,7849.0,78.5
164.267,7849.0,78.5
164.3,7849.0,78.6
164.333,7848.0,78.6
164.367,7848.0,78.6
164.4,7847.0,78.7
164.433,7846.0,78.7
164.467,7846.0,78.7
164.5,7845.0,78.7
164.533,7845.0,78.8
164.567,7845.0,78.8
164.6,7844.0,78.8
164.633,7844.0,78.9
164.667,7843.0,78.9
164.7,7843.0,78.9
164.733,7842.0,79.0
164.767,7842.0,79.0
164.8,7841.0,79.0
164.833,7841.0,79.1
164.867,7840.0,79.1
164.9,7839.0,79.2
164.933,7839.0,79.2
164.967,7838.0,79.2
165.0,7837.0,79.3
165.033,7837.0,79.3
165.067,7836.0,79.3
165.1,7836.0,79.3
165.133,7835.0,79.4
165.167,7835.0,79.4
165.2,7834.0,79.5
165.233,7834.0,79.5
165.267,7833.0,79.5
165.3,7833.0,79.5
165.333,7833.0,79.6
165.367,7832.0,79.6
165.4,7831.0,79.6
165.433,7831.0,79.7
165.467,7831.0,79.7
165.5,7830.0,79.7
165.533,7830.0,79.8
165.567,7829.0,79.8
165.6,7829.0,79.8
165.633,7828.0,79.8
165.667,7827.0,79.9
165.7,7827.0,79.9
165.733,7826.0,80.0
165.767,7825.0,80.0
165.8,7825.0,80.1
165.833,7824.0,80.1
165.867,7824.0,80.1
165.9,7823.0,80.2
165.933,7822.0,80.2
165.967,7822.0,80.2
166.0,7821.0,80.3
166.033,7821.0,80.3
166.067,7820.0,80.3
166.1,7820.0,80.3
166.133,7819.0,80.4
166.167,7819.0,80.4
166.2,7818.0,80.4
166.233,7818.0,80.5
166.267,7818.0,80.5
166.3,7817.0,80.5
166.333,7817.0,80.5
166.367,7817.0,80.6
166.4,7816.0,80.6
166.433,7816.0,80.6
166.467,7815.0,80.7
166.5,7815.0,80.7
166.533,7814.0,80.7
166.567,7814.0,80.8
166.6,7814.0,80.8
166.633,7813.0,80.8
166.667,7812.0,80.9
166.7,7811.0,80.9
166.733,7810.0,81.0
166.767,7810.0,81.0
166.8,7809.0,81.0
166.833,7809.0,81.1
166.867,7808.0,81.1
166.9,7808.0,81.1
166.933,7807.0,81.2
166.967,7807.0,81.2
167.0,7806.0,81.2
167.033,7806.0,81.3
167.067,7805.0,81.3
167.1,7805.0,81.3
167.133,7804.0,81.4
167.167,7803.0,81.4
167.2,7803.0,81.4
167.233,7802.0,81.5
167.267,,
167.3,7801.0,81.5
167.333,7801.0,81.5
167.367,7801.0,81.5
167.4,7800.0,81.6
167.433,7799.0,81.6
167.467,7798.0,81.7
167.5,7798.0,81.7
167.533,7797.0,81.7
167.567,7797.0,81.8
167.6,7796.0,81.8
167.633,7796.0,81.8
167.667,7795.0,81.9
167.7,7795.0,81.9
167.733,7794.0,81.9
167.767,7794.0,82.0
167.8,7793.0,82.0
167.833,7793.0,82.0
167.867,7792.0,82.0
167.9,7792.0,82.1
167.933,7791.0,82.1
167.967,7791.0,82.1
168.0,7790.0,82.2
168.033,7790.0,82.2
168.067,7789.0,82.2
168.1,7789.0,82.3
168.133,7789.0,82.3
168.167,7788.0,82.3
168.2,7787.0,82.4
168.233,7787.0,82.4
168.267,7786.0,82.4
168.3,7786.0,82.4
168.333,7785.0,82.5
168.367,7785.0,82.5
168.4,7785.0,82.5
168.433,7784.0,82.6
168.467,7783.0,82.6
168.5,7782.0,82.6
168.533,7782.0,82.7
168.567,7781.0,82.7
168.6,7781.0,82.7
168.633,7780.0,82.7
168.667,7780.0,82.8
168.7,7779.0,82.8
168.733,7778.0,82.9
168.767,7778.0,82.9
168.8,7777.0,82.9
168.833,7777.0,83.0
168.867,7776.0,83.0
168.9,7776.0,83.0
168.933,7775.0,83.1
168.967,7775.0,83.1
169.0,7774.0,83.1
169.033,7774.0,83.2
169.067,7773.0,83.2
169.1,7773.0,83.2
169.133,7773.0,83.2
169.167,7772.0,83.3
169.2,7771.0,83.3
169.233,7770.0,83.4
169.267,7770.0,83.4
169.3,7769.0,83.4
169.333,7769.0,83.5
169.367,7768.0,83.5
169.4,7768.0,83.5
169.433,7767.0,83.6
169.467,7767.0,83.6
169.5,7766.0,83.6
169.533,7766.0,83.6
169.567,7765.0,83.7
169.6,7765.0,83.7
169.633,7765.0,83.7
169.667,7764.0,83.8
169.7,7763.0,83.8
169.733,7763.0,83.8
169.767,7762.0,83.9
169.8,7762.0,83.9
169.833,7761.0,83.9
169.867,7761.0,84.0
169.9,7761.0,84.0
169.933,7760.0,84.0
169.967,7759.0,84.1
170.0,7759.0,84.1
170.033,7758.0,84.1
170.067,7758.0,84.2
170.1,7758.0,84.2
170.133,7757.0,84.2
170.167,7757.0,84.2
170.2,7756.0,84.3
170.233,7756.0,84.3
170.267,7755.0,84.3
170.3,7755.0,84.4
170.333,7754.0,84.4
170.367,7754.0,84.4
170.4,7754.0,84.4
170.433,7753.0,84.5
170.467,7752.0,84.5
170.5,7752.0,84.5
170.533,7752.0,84.6
170.567,7751.0,84.6
170.6,7751.0,84.6
170.633,7750.0,84.6
170.667,7750.0,84.7
170.7,7749.0,84.7
170.733,7749.0,84.8
170.767,7748.0,84.8
170.8,7748.0,84.8
170.833,7747.0,84.9
170.867,7747.0,84.9
170.9,7746.0,84.9
170.933,7746.0,84.9
170.967,7745.0,85.0
171.0,7745.0,85.0
171.033,7744.0,85.0
171.067,7744.0,85.1
171.1,7744.0,85.1
171.133,7743.0,85.1
171.167,7743.0,85.1
171.2,7742.0,85.2
171.233,7742.0,85.2
171.267,7741.0,85.3
171.3,7740.0,85.3
171.333,7740.0,85.3
171.367,7739.0,85.3
171.4,7739.0,85.4
171.433,7738.0,85.4
171.467,7738.0,85.4
171.5,7737.0,85.5
171.533,7737.0,85.5
171.567,7736.0,85.5
171.6,7736.0,85.6
171.633,7736.0,85.6
171.667,7735.0,85.6
171.7,7735.0,85.6
171.733,7734.0,85.7
171.767,7733.0,85.7
171.8,7733.0,85.8
171.833,7732.0,85.8
171.867,7732.0,85.8
171.9,7731.0,85.8
171.933,7731.0,85.9
171.967,7730.0,85.9
172.0,7730.0,86.0
172.033,7729.0,86.0
172.067,7729.0,86.0
172.1,7729.0,86.0
172.133,7728.0,86.1
172.167,7728.0,86.1
172.2,7727.0,86.1
172.233,7727.0,86.2
172.267,7726.0,86.2
172.3,7725.0,86.2
172.333,7725.0,86.3
172.367,7724.0,86.3
172.4,7724.0,86.3
172.433,7723.0,86.3
172.467,7723.0,86.4
172.5,7722.0,86.4
172.533,7722.0,86.4
172.567,7721.0,86.5
172.6,7721.0,86.5
172.633,7721.0,86.5
172.667,7720.0,86.5
172.7,7720.0,86.6
172.733,7719.0,86.6
172.767,7718.0,86.6
172.8,7718.0,86.7
172.833,7718.0,86.7
172.867,7717.0,86.7
172.9,7717.0,86.8
172.933,7716.0,86.8
172.967,7716.0,86.8
173.0,7715.0,86.9
173.033,7715.0,86.9
173.067,7714.0,86.9
173.1,7714.0,86.9
173.133,7713.0,87.0
173.167,7713.0,87.0
173.2,7713.0,87.0
173.233,7712.0,87.1
173.267,7711.0,87.1
173.3,7711.0,87.1
173.333,7710.0,87.2
173.367,7710.0,87.2
173.4,7710.0,87.2
173.433,7709.0,87.2
173.467,7709.0,87.3
173.5,7708.0,87.3
173.533,7707.0,87.4
173.567,7707.0,87.4
173.6,7706.0,87.4
173.633,7706.0,87.5
173.667,7705.0,87.5
173.7,7705.0,87.5
173.733,7704.0,87.6
173.767,7704.0,87.6
173.8,7703.0,87.6
173.833,7703.0,87.6
173.867,7703.0,87.7
173.9,7702.0,87.7
173.933,7702.0,87.7
173.967,7701.0,87.7
174.0,7701.0,87.8
174.033,7700.0,87.8
174.067,7700.0,87.8
174.1,7700.0,87.9
174.133,7699.0,87.9
174.167,7699.0,87.9
174.2,7698.0,87.9
174.233,7698.0,88.0
174.267,7697.0,88.0
174.3,7696.0,88.0
174.333,7696.0,88.1
174.367,7696.0,88.1
174.4,7695.0,88.1
174.433,7695.0,88.1
174.467,7694.0,88.2
174.5,7693.0,88.2
174.533,7693.0,88.3
174.567,7692.0,88.3
174.6,7692.0,88.3
174.633,7691.0,88.3
174.667,7691.0,88.4
174.7,7690.0,88.4
174.733,7690.0,88.4
174.767,7689.0,88.5
174.8,7689.0,88.5
174.833,7688.0,88.5
174.867,7688.0,88.6
174.9,7688.0,88.6
174.933,7687.0,88.6
174.967,7687.0,88.6
175.0,7686.0,88.7
175.033,7686.0,88.7
175.067,7685.0,88.7
175.1,7685.0,88.7
175.133,7685.0,88.8
175.167,7684.0,88.8
175.2,7684.0,88.8
175.233,7683.0,88.9
175.267,7682.0,88.9
175.3,7682.0,88.9
175.333,7681.0,89.0
175.367,7681.0,89.0
175.4,7681.0,89.0
175.433,7680.0,89.0
175.467,7680.0,89.1
175.5,7679.0,89.1
175.533,7679.0,89.2
175.567,7678.0,89.2
175.6,7678.0,89.2
175.633,7677.0,89.3
175.667,7677.0,89.3
175.7,7676.0,89.3
175.733,7676.0,89.4
175.767,7675.0,89.4
175.8,7675.0,89.4
175.833,7674.0,89.4
175.867,7674.0,89.5
175.9,7674.0,89.5
175.933,7673.0,89.5
175.967,7673.0,89.5
176.0,7672.0,89.6
176.033,7671.0,89.6
176.067,7671.0,89.6
176.1,7670.0,89.7
176.133,7670.0,89.7
176.167,7670.0,89.7
176.2,7669.0,89.8
176.233,7669.0,89.8
176.267,7668.0,89.8
176.3,7668.0,89.9
176.333,7667.0,89.9
176.367,7667.0,89.9
176.4,7666.0,89.9
176.433,7666.0,90.0
176.467,7666.0,90.0
176.5,7665.0,90.0
176.533,7665.0,90.1
176.567,7664.0,90.1
176.6,7664.0,90.1
176.633,7664.0,90.1
176.667,7663.0,90.2
176.7,7663.0,90.2
176.733,7662.0,90.2
176.767,7662.0,90.2
176.8,7662.0,90.2
176.833,7662.0,90.3
176.867,7661.0,90.3
176.9,7661.0,90.3
176.933,7661.0,90.3
176.967,7661.0,90.3
177.0,7660.0,90.4
177.033,7659.0,90.4
177.067,7659.0,90.4
177.1,7658.0,90.5
177.133,7658.0,90.5
177.167,7658.0,90.5
177.2,7657.0,90.5
177.233,7657.0,90.6
177.267,7656.0,90.6
177.3,7656.0,90.6
177.333,7655.0,90.7
177.367,7654.0,90.7
177.4,7654.0,90.7
177.433,7654.0,90.8
177.467,7653.0,90.8
177.5,7653.0,90.8
177.533,7652.0,90.9
177.567,7652.0,90.9
177.6,7651.0,90.9
177.633,7651.0,90.9
177.667,7650.0,91.0
177.7,7650.0,91.0
177.733,7650.0,91.0
177.767,7649.0,91.0
177.8,7649.0,91.1
177.833,7648.0,91.1
177.867,7648.0,91.1
177.9,7648.0,91.1
177.933,7647.0,91.2
177.967,7647.0,91.2
178.0,7646.0,91.2
178.033,7646.0,91.3
178.067,7645.0,91.3
178.1,7644.0,91.3
178.133,7644.0,91.4
178.167,7644.0,91.4
178.2,7643.0,91.4
178.233,7643.0,91.4
178.267,7642.0,91.5
178.3,7641.0,91.5
178.333,7641.0,91.5
178.367,7640.0,91.6
178.4,7640.0,91.6
178.433,7639.0,91.6
178.467,7639.0,91.6
178.5,7638.0,91.7
178.533,7638.0,91.7
178.567,7637.0,91.8
178.6,7637.0,91.8
178.633,7637.0,91.8
178.667,7636.0,91.8
178.7,7636.0,91.8
178.733,7636.0,91.9
178.767,7635.0,91.9
178.8,7635.0,91.9
178.833,7634.0,92.0
178.867,7634.0,92.0
178.9,7634.0,92.0
178.933,7633.0,92.0
178.967,7633.0,92.0
179.0,7632.0,92.1
179.033,7632.0,92.1
179.067,7631.0,92.2
179.1,7630.0,92.2
179.133,7630.0,92.2
179.167,7630.0,92.2
179.2,7629.0,92.3
179.233,7629.0,92.3
179.267,7628.0,92.3
179.3,7628.0,92.4
179.333,7627.0,92.4
179.367,7627.0,92.4
179.4,7626.0,92.5
179.433,7626.0,92.5
179.467,7625.0,92.5
179.5,7625.0,92.5
179.533,7624.0,92.6
179.567,7624.0,92.6
179.6,7623.0,92.6
179.633,7623.0,92.7
179.667,7623.0,92.7
179.7,7622.0,92.7
179.733,7622.0,92.7
179.767,7621.0,92.8
179.8,7621.0,92.8
179.833,7620.0,92.8
179.867,7620.0,92.9
179.9,7619.0,92.9
179.933,7619.0,92.9
179.967,7619.0,92.9
180.0,7618.0,93.0
180.033,7617.0,93.0
180.067,7617.0,93.1
180.1,7616.0,93.1
180.133,7616.0,93.1
180.167,7615.0,93.2
180.2,7615.0,93.2
180.233,7615.0,93.2
180.267,7614.0,93.2
180.3,7613.0,93.3
180.333,7613.0,93.3
180.367,7612.0,93.3
180.4,7612.0,93.4
180.433,7612.0,93.4
180.467,7611.0,93.4
180.5,7611.0,93.4
180.533,7610.0,93.5
180.567,7610.0,93.5
180.6,7609.0,93.5
180.633,7609.0,93.5
180.667,7609.0,93.6
180.7,7608.0,93.6
180.733,7608.0,93.6
180.767,7607.0,93.6
180.8,7607.0,93.7
180.833,7606.0,93.7
180.867,7606.0,93.7
180.9,7605.0,93.8
180.933,7605.0,93.8
180.967,7605.0,93.8
181.0,7604.0,93.9
181.033,7603.0,93.9
181.067,7603.0,93.9
181.1,7602.0,94.0
181.133,7602.0,94.0
181.167,7601.0,94.0
181.2,7601.0,94.0
181.233,7601.0,94.1
181.267,7600.0,94.1
181.3,7599.0,94.1
181.333,7599.0,94.2
181.367,7598.0,94.2
181.4,7598.0,94.2
181.433,7598.0,94.2
181.467,7597.0,94.2
181.5,7597.0,94.3
181.533,7597.0,94.3
181.567,7596.0,94.3
181.6,7596.0,94.3
181.633,7596.0,94.4
181.667,7595.0,94.4
181.7,7595.0,94.4
181.733,7595.0,94.4
181.767,7594.0,94.5
181.8,7594.0,94.5
181.833,7593.0,94.5
181.867,7593.0,94.6
181.9,7592.0,94.6
181.933,7592.0,94.6
181.967,7591.0,94.6
182.0,7591.0,94.6
182.033,7590.0,94.7
182.067,7590.0,94.7
182.1,7589.0,94.8
182.133,7589.0,94.8
182.167,7588.0,94.8
182.2,7588.0,94.9
182.233,7587.0,94.9
182.267,7587.0,94.9
182.3,7586.0,95.0
182.333,7586.0,95.0
182.367,7585.0,95.0
182.4,7585.0,95.0
182.433,7585.0,95.1
182.467,7584.0,95.1
182.5,7584.0,95.1
182.533,7583.0,95.1
182.567,7583.0,95.2
182.6,7582.0,95.2
182.633,7582.0,95.2
182.667,7582.0,95.2
182.7,7581.0,95.2
182.733,7581.0,95.3
182.767,7580.0,95.3
182.8,7580.0,95.3
182.833,7579.0,95.4
182.867,7579.0,95.4
182.9,7578.0,95.4
182.933,7578.0,95.4
182.967,7578.0,95.5
183.0,7577.0,95.5
183.033,7577.0,95.5
183.067,7576.0,95.6
183.1,7576.0,95.6
183.133,7575.0,95.6
183.167,7575.0,95.7
183.2,7575.0,95.7
183.233,7574.0,95.7
183.267,7574.0,95.7
183.3,7573.0,95.8
183.333,7573.0,95.8
183.367,7572.0,95.8
183.4,7572.0,95.9
183.433,7572.0,95.9
183.467,7571.0,95.9
183.5,7571.0,95.9
183.533,7570.0,95.9
183.567,7570.0,96.0
183.6,7569.0,96.0
183.633,7569.0,96.0
183.667,7569.0,96.1
183.7,7568.0,96.1
183.733,7568.0,96.1
183.767,7568.0,96.1
183.8,7567.0,96.1
183.833,7567.0,96.2
183.867,7566.0,96.2
183.9,7566.0,96.2
183.933,7565.0,96.3
183.967,7565.0,96.3
184.0,7565.0,96.3
184.033,7564.0,96.4
184.067,7563.0,96.4
184.1,7563.0,96.4
184.133,7562.0,96.5
184.167,7562.0,96.5
184.2,7561.0,96.5
184.233,7561.0,96.5
184.267,7561.0,96.5
184.3,7560.0,96.6
184.333,7559.0,96.6
184.367,7559.0,96.7
184.4,7558.0,96.7
184.433,7558.0,96.7
184.467,7557.0,96.8
184.5,7557.0,96.8
184.533,7556.0,96.8
184.567,7556.0,96.8
184.6,7556.0,96.8
184.633,7555.0,96.9
184.667,7555.0,96.9
184.7,7555.0,96.9
184.733,7555.0,96.9
184.767,7554.0,96.9
184.8,7554.0,97.0
184.833,7553.0,97.0
184.867,7552.0,97.1
184.9,7552.0,97.1
184.933,7551.0,97.1
184.967,7551.0,97.1
185.0,7550.0,97.2
185.033,7550.0,97.2
185.067,7549.0,97.2
185.1,7549.0,97.3
185.133,7548.0,97.3
185.167,7548.0,97.3
185.2,7548.0,97.3
185.233,7547.0,97.3
185.267,7547.0,97.4
185.3,7546.0,97.4
185.333,7546.0,97.4
185.367,7545.0,97.5
185.4,7545.0,97.5
185.433,7545.0,97.5
185.467,7544.0,97.6
185.5,7544.0,97.6
185.533,7543.0,97.6
185.567,7543.0,97.6
185.6,7542.0,97.7
185.633,7542.0,97.7
185.667,7541.0,97.7
185.7,7541.0,97.7
185.733,7541.0,97.8
185.767,7540.0,97.8
185.8,7540.0,97.8
185.833,7539.0,97.8
185.867,7538.0,97.9
185.9,7538.0,97.9
185.933,7538.0,97.9
185.967,7537.0,98.0
186.0,7537.0,98.0
186.033,7536.0,98.0
186.067,7536.0,98.1
186.1,7535.0,98.1
186.133,7535.0,98.1
186.167,7535.0,98.1
186.2,7534.0,98.2
186.233,7534.0,98.2
186.267,7534.0,98.2
186.3,7533.0,98.2
186.333,7533.0,98.3
186.367,7532.0,98.3
186.4,7532.0,98.3
186.433,7532.0,98.3
186.467,7531.0,98.4
186.5,7531.0,98.4
186.533,7530.0,98.4
186.567,7530.0,98.5
186.6,7529.0,98.5
186.633,7529.0,98.5
186.667,7528.0,98.5
186.7,7528.0,98.6
186.733,7528.0,98.6
186.767,7527.0,98.6
186.8,7527.0,98.6
186.833,7526.0,98.7
186.867,7525.0,98.7
186.9,7525.0,98.7
186.933,7525.0,98.7
186.967,7524.0,98.8
187.0,7524.0,98.8
187.033,7523.0,98.8
187.067,7523.0,98.9
187.1,7522.0,98.9
187.133,7522.0,98.9
187.167,7521.0,98.9
187.2,7521.0,99.0
187.233,7520.0,99.0
187.267,7520.0,99.0
187.3,7520.0,99.0
187.333,7519.0,99.1
187.367,7519.0,99.1
187.4,7519.0,99.1
187.433,7518.0,99.1
187.467,7518.0,99.2
187.5,7518.0,99.2
187.533,7518.0,99.2
187.567,7517.0,99.2
187.6,7517.0,99.3
187.633,7516.0,99.3
187.667,7516.0,99.3
187.7,7515.0,99.3
187.733,7515.0,99.4
187.767,7515.0,99.4
187.8,7514.0,99.4
187.833,7513.0,99.4
187.867,7513.0,99.5
187.9,7512.0,99.5
187.933,7512.0,99.5
187.967,7511.0,99.6
188.0,7511.0,99.6
188.033,7511.0,99.6
188.067,7510.0,99.6
188.1,7510.0,99.7
188.133,7509.0,99.7
188.167,7509.0,99.7
188.2,7509.0,99.7
188.233,7508.0,99.7
188.267,7508.0,99.8
188.3,7507.0,99.8
188.333,7507.0,99.8
188.367,7506.0,99.8
188.4,7506.0,99.9
188.433,7505.0,99.9
188.467,7505.0,99.9
188.5,7505.0,99.9
188.533,7504.0,99.9
188.567,7504.0,100.0
188.6,7503.0,100.0
188.633,7503.0,100.0
188.667,7502.0,100.0
188.7,7502.0,100.0
188.733,7502.0,100.0
188.767,7501.0,100.0
188.8,7501.0,100.0
188.833,7500.0,100.0
188.867,7500.0,100.0
188.9,7499.0,100.0
188.933,7499.0,100.0
188.967,7499.0,100.0
189.0,7498.0,100.0
189.033,7498.0,100.0
189.067,7497.0,100.0
189.1,7497.0,100.0
189.133,7496.0,100.0
189.167,7496.0,100.0
189.2,7496.0,100.0
189.233,7495.0,100.0
189.267,7495.0,100.0
189.3,7495.0,100.0
189.333,7494.0,100.0
189.367,7494.0,100.0
189.4,7494.0,100.0
189.433,7493.0,100.0
189.467,7493.0,100.0
189.5,7493.0,100.0
189.533,7492.0,100.0
189.567,7492.0,100.0
189.6,7491.0,100.0
189.633,7491.0,100.0
189.667,7490.0,100.0
189.7,7490.0,100.0
189.733,7489.0,100.0
189.767,7489.0,101.0
189.8,7488.0,101.0
189.833,7488.0,101.0
189.867,7487.0,101.0
189.9,7487.0,101.0
189.933,7486.0,101.0
189.967,7486.0,101.0
190.0,7486.0,101.0
190.033,7485.0,101.0
190.067,7485.0,101.0
190.1,7484.0,101.0
190.133,7484.0,101.0
190.167,7483.0,101.0
190.2,7483.0,101.0
190.233,7483.0,101.0
190.267,7482.0,101.0
190.3,7482.0,101.0
190.333,7481.0,101.0
190.367,7481.0,101.0
190.4,7480.0,101.0
190.433,7480.0,101.0
190.467,7480.0,101.0
190.5,7479.0,101.0
190.533,7479.0,101.0
190.567,7478.0,101.0
190.6,7478.0,101.0
190.633,,
190.667,,
190.7,7476.0,101.0
190.733,7476.0,101.0
190.767,7476.0,101.0
190.8,7475.0,101.0
190.833,7475.0,101.0
190.867,7474.0,101.0
190.9,7474.0,101.0
190.933,7474.0,101.0
190.967,7473.0,101.0
191.0,7473.0,101.0
191.033,7473.0,101.0
191.067,,
191.1,7472.0,102.0
191.133,7471.0,102.0
191.167,7471.0,102.0
191.2,7470.0,102.0
191.233,7470.0,102.0
191.267,7470.0,102.0
191.3,7469.0,102.0
191.333,7469.0,102.0
191.367,7468.0,102.0
191.4,7468.0,102.0
191.433,7468.0,102.0
191.467,7468.0,102.0
191.5,7467.0,102.0
191.533,7467.0,102.0
191.567,7467.0,102.0
191.6,7466.0,102.0
191.633,7466.0,102.0
191.667,7465.0,102.0
191.7,7465.0,102.0
191.733,7465.0,102.0
191.767,7464.0,102.0
191.8,7464.0,102.0
191.833,7463.0,102.0
191.867,7463.0,102.0
191.9,7462.0,102.0
191.933,7462.0,102.0
191.967,7461.0,102.0
192.0,7461.0,102.0
192.033,7461.0,102.0
192.067,7460.0,102.0
192.1,7459.0,102.0
192.133,7459.0,102.0
192.167,7458.0,102.0
192.2,7458.0,102.0
192.233,7458.0,102.0
192.267,7457.0,102.0
192.3,7457.0,102.0
192.333,7457.0,102.0
192.367,7456.0,102.0
192.4,7456.0,102.0
192.433,7455.0,103.0
192.467,7455.0,103.0
192.5,7454.0,103.0
192.533,7454.0,103.0
192.567,7454.0,103.0
192.6,7453.0,103.0
192.633,7453.0,103.0
192.667,7453.0,103.0
192.7,7452.0,103.0
192.733,7452.0,103.0
192.767,7452.0,103.0
192.8,7452.0,103.0
192.833,7451.0,103.0
192.867,7450.0,103.0
192.9,7450.0,103.0
192.933,7449.0,103.0
192.967,7449.0,103.0
193.0,7449.0,103.0
193.033,7448.0,103.0
193.067,7448.0,103.0
193.1,7447.0,103.0
193.133,7447.0,103.0
193.167,7446.0,103.0
193.2,7446.0,103.0
193.233,7445.0,103.0
193.267,7445.0,103.0
193.3,7444.0,103.0
193.333,7444.0,103.0
193.367,7444.0,103.0
193.4,7443.0,103.0
193.433,7443.0,103.0
193.467,7442.0,103.0
193.5,7442.0,103.0
193.533,7442.0,103.0
193.567,7441.0,103.0
193.6,7441.0,103.0
193.633,7441.0,103.0
193.667,7440.0,103.0
193.7,7440.0,103.0
193.733,7440.0,103.0
193.767,7440.0,103.0
193.8,7439.0,103.0
193.833,7439.0,104.0
193.867,7438.0,104.0
193.9,7438.0,104.0
193.933,7437.0,104.0
193.967,7437.0,104.0
194.0,7437.0,104.0
194.033,7436.0,104.0
194.067,7436.0,104.0
194.1,7435.0,104.0
194.133,7434.0,104.0
194.167,7434.0,104.0
194.2,7434.0,104.0
194.233,7433.0,104.0
194.267,7433.0,104.0
194.3,7432.0,104.0
194.333,7432.0,104.0
194.367,7432.0,104.0
194.4,7431.0,104.0
194.433,7431.0,104.0
194.467,7431.0,104.0
194.5,7431.0,104.0
194.533,7430.0,104.0
194.567,7430.0,104.0
194.6,7430.0,104.0
194.633,7429.0,104.0
194.667,7429.0,104.0
194.7,7428.0,104.0
194.733,7428.0,104.0
194.767,7428.0,104.0
194.8,7427.0,104.0
194.833,7427.0,104.0
194.867,7426.0,104.0
194.9,7426.0,104.0
194.933,7425.0,104.0
194.967,7425.0,104.0
195.0,7425.0,104.0
195.033,7424.0,104.0
195.067,7424.0,104.0
195.1,7423.0,104.0
195.133,7423.0,104.0
195.167,7422.0,105.0
195.2,7422.0,105.0
195.233,,
195.267,,
195.3,,
195.333,7420.0,105.0
195.367,7420.0,105.0
195.4,7419.0,105.0
195.433,7419.0,105.0
195.467,7419.0,105.0
195.5,7418.0,105.0
195.533,7418.0,105.0
195.567,7418.0,105.0
195.6,7417.0,105.0
195.633,7417.0,105.0
195.667,7416.0,105.0
195.7,7416.0,105.0
195.733,7416.0,105.0
195.767,7415.0,105.0
195.8,7415.0,105.0
195.833,7415.0,105.0
195.867,7414.0,105.0
195.9,7414.0,105.0
195.933,7413.0,105.0
195.967,7413.0,105.0
196.0,7413.0,105.0
196.033,7413.0,105.0
196.067,7412.0,105.0
196.1,7412.0,105.0
196.133,7411.0,105.0
196.167,7411.0,105.0
196.2,7410.0,105.0
196.233,7410.0,105.0
196.267,7410.0,105.0
196.3,7409.0,105.0
196.333,7409.0,105.0
196.367,7408.0,105.0
196.4,7408.0,105.0
196.433,7408.0,105.0
196.467,7407.0,105.0
196.5,7407.0,105.0
196.533,7407.0,105.0
196.567,7407.0,105.0
196.6,7406.0,106.0
196.633,7405.0,106.0
196.667,7405.0,106.0
196.7,7404.0,106.0
196.733,7404.0,106.0
196.767,7404.0,106.0
196.8,7403.0,106.0
196.833,7403.0,106.0
196.867,7403.0,106.0
196.9,7402.0,106.0
196.933,7402.0,106.0
196.967,7402.0,106.0
197.0,7402.0,106.0
197.033,7401.0,106.0
197.067,7401.0,106.0
197.1,7401.0,106.0
197.133,7400.0,106.0
197.167,7400.0,106.0
197.2,7400.0,106.0
197.233,7399.0,106.0
197.267,7399.0,106.0
197.3,7399.0,106.0
197.333,7398.0,106.0
197.367,7398.0,106.0
197.4,7397.0,106.0
197.433,7397.0,106.0
197.467,7396.0,106.0
197.5,7396.0,106.0
197.533,7395.0,106.0
197.567,7395.0,106.0
197.6,7395.0,106.0
197.633,7394.0,106.0
197.667,7394.0,106.0
197.7,7394.0,106.0
197.733,7393.0,106.0
197.767,7393.0,106.0
197.8,7393.0,106.0
197.833,7393.0,106.0
197.867,7392.0,106.0
197.9,7391.0,106.0
197.933,7391.0,106.0
197.967,7390.0,106.0
198.0,7390.0,106.0
198.033,7390.0,106.0
198.067,7389.0,106.0
198.1,7389.0,107.0
198.133,7388.0,107.0
198.167,7388.0,107.0
198.2,7388.0,107.0
198.233,7387.0,107.0
198.267,7387.0,107.0
198.3,7387.0,107.0
198.333,7387.0,107.0
198.367,7386.0,107.0
198.4,7386.0,107.0
198.433,7385.0,107.0
198.467,7385.0,107.0
198.5,7385.0,107.0
198.533,7384.0,107.0
198.567,7384.0,107.0
198.6,7383.0,107.0
198.633,7383.0,107.0
198.667,7382.0,107.0
198.7,7382.0,107.0
198.733,7382.0,107.0
198.767,7381.0,107.0
198.8,7381.0,107.0
198.833,7381.0,107.0
198.867,7380.0,107.0
198.9,7380.0,107.0
198.933,7379.0,107.0
198.967,7379.0,107.0
199.0,7379.0,107.0
199.033,7378.0,107.0
199.067,7378.0,107.0
199.1,7378.0,107.0
199.133,7377.0,107.0
199.167,7377.0,107.0
199.2,7376.0,107.0
199.233,7376.0,107.0
199.267,7376.0,107.0
199.3,7376.0,107.0
199.333,7375.0,107.0
199.367,7375.0,107.0
199.4,7374.0,107.0
199.433,7374.0,107.0
199.467,7373.0,107.0
199.5,7373.0,107.0
199.533,7373.0,108.0
199.567,7372.0,108.0
199.6,7372.0,108.0
199.633,7371.0,108.0
199.667,7371.0,108.0
