170.033,7722.0,80.1
170.067,7721.0,80.1
170.1,7720.0,80.2
170.133,7720.0,80.2
170.167,7719.0,80.2
170.2,7719.0,80.3
170.233,7718.0,80.3
170.267,7718.0,80.3
170.3,7717.0,80.4
170.333,7716.0,80.4
170.367,7716.0,80.4
170.4,7715.0,80.5
170.433,7715.0,80.5
170.467,7714.0,80.6
170.5,7714.0,80.6
170.533,7713.0,80.6
170.567,7713.0,80.6
170.6,7712.0,80.7
170.633,7712.0,80.7
170.667,7711.0,80.7
170.7,7711.0,80.8
170.733,7711.0,80.8
170.767,7710.0,80.8
170.8,7710.0,80.8
170.833,7710.0,80.8
170.867,7709.0,80.9
170.9,7709.0,80.9
170.933,7708.0,80.9
170.967,7708.0,81.0
171.0,7708.0,81.0
171.033,7707.0,81.0
171.067,7707.0,81.0
171.1,7706.0,81.1
171.133,7705.0,81.1
171.167,7705.0,81.2
171.2,7704.0,81.2
171.233,7704.0,81.2
171.267,7703.0,81.3
171.3,7703.0,81.3
171.333,7702.0,81.3
171.367,7701.0,81.4
171.4,7701.0,81.4
171.433,7700.0,81.4
171.467,7700.0,81.5
171.5,7699.0,81.5
171.533,7699.0,81.5
171.567,7699.0,81.5
171.6,7698.0,81.6
171.633,7698.0,81.6
171.667,7697.0,81.6
171.7,7697.0,81.7
171.733,7696.0,81.7
171.767,7696.0,81.7
171.8,7696.0,81.7
171.833,7695.0,81.7
171.867,7694.0,81.8
171.9,7694.0,81.8
171.933,7693.0,81.9
171.967,7693.0,81.9
172.0,7692.0,81.9
172.033,7692.0,82.0
172.067,7692.0,82.0
172.1,7691.0,82.0
172.133,7690.0,82.1
172.167,7689.0,82.1
172.2,7689.0,82.2
172.233,7688.0,82.2
172.267,7688.0,82.2
172.3,7687.0,82.3
172.333,7687.0,82.3
172.367,7687.0,82.3
172.4,7686.0,82.3
172.433,7686.0,82.4
172.467,7685.0,82.4
172.5,7685.0,82.4
172.533,7684.0,82.5
172.567,7684.0,82.5
172.6,7684.0,82.5
172.633,7683.0,82.5
172.667,7683.0,82.6
172.7,7682.0,82.6
172.733,7682.0,82.6
172.767,7681.0,82.6
172.8,7681.0,82.7
172.833,7681.0,82.7
172.867,7680.0,82.7
172.9,7680.0,82.8
172.933,7679.0,82.8
172.967,7679.0,82.8
173.0,7678.0,82.8
173.033,7678.0,82.9
173.067,7678.0,82.9
173.1,7677.0,82.9
173.133,7676.0,83.0
173.167,7675.0,83.0
173.2,7675.0,83.1
173.233,7675.0,83.1
173.267,7674.0,83.1
173.3,7674.0,83.1
173.333,7673.0,83.2
173.367,7672.0,83.2
173.4,7672.0,83.2
173.433,7671.0,83.3
173.467,7671.0,83.3
173.5,7670.0,83.3
173.533,7670.0,83.3
173.567,7670.0,83.4
173.6,7669.0,83.4
173.633,7669.0,83.4
173.667,7669.0,83.4
173.7,7667.0,83.5
173.733,7667.0,83.5
173.767,7666.0,83.6
173.8,7666.0,83.6
173.833,7665.0,83.6
173.867,7665.0,83.7
173.9,7664.0,83.7
173.933,7664.0,83.7
173.967,7663.0,83.8
174.0,7663.0,83.8
174.033,7663.0,83.8
174.067,7662.0,83.8
174.1,7662.0,83.8
174.133,7661.0,83.9
174.167,7661.0,83.9
174.2,7660.0,84.0
174.233,7660.0,84.0
174.267,7659.0,84.0
174.3,7659.0,84.0
174.333,7659.0,84.1
174.367,7658.0,84.1
174.4,7657.0,84.1
174.433,7657.0,84.2
174.467,7656.0,84.2
174.5,7656.0,84.2
174.533,7656.0,84.2
174.567,7655.0,84.3
174.6,7655.0,84.3
174.633,7654.0,84.3
174.667,7654.0,84.4
174.7,7653.0,84.4
174.733,7653.0,84.4
174.767,7653.0,84.4
174.8,7652.0,84.5
174.833,7652.0,84.5
174.867,7651.0,84.5
174.9,7650.0,84.6
174.933,7650.0,84.6
174.967,7649.0,84.6
175.0,7649.0,84.7
175.033,7648.0,84.7
175.067,7648.0,84.7
175.1,7648.0,84.7
175.133,7647.0,84.8
175.167,7646.0,84.8
175.2,7646.0,84.8
175.233,7645.0,84.9
175.267,7645.0,84.9
175.3,7644.0,84.9
175.333,7644.0,85.0
175.367,7643.0,85.0
175.4,7643.0,85.0
175.433,7643.0,85.0
175.467,7642.0,85.1
175.5,7642.0,85.1
175.533,7641.0,85.1
175.567,7641.0,85.1
175.6,7641.0,85.2
175.633,7640.0,85.2
175.667,7639.0,85.2
175.7,7639.0,85.3
175.733,7638.0,85.3
175.767,7638.0,85.3
175.8,7637.0,85.4
175.833,7637.0,85.4
175.867,7636.0,85.4
175.9,7636.0,85.5
175.933,7636.0,85.5
175.967,7635.0,85.5
176.0,7635.0,85.5
176.033,7634.0,85.6
176.067,7634.0,85.6
176.1,7634.0,85.6
176.133,7633.0,85.6
176.167,7633.0,85.6
176.2,7633.0,85.7
176.233,7632.0,85.7
176.267,7631.0,85.8
176.3,7631.0,85.8
176.333,7631.0,85.8
176.367,7630.0,85.8
176.4,7630.0,85.9
176.433,7630.0,85.9
176.467,7629.0,85.9
176.5,7628.0,86.0
176.533,7628.0,86.0
176.567,7628.0,86.0
176.6,7627.0,86.0
176.633,7627.0,86.1
176.667,7626.0,86.1
176.7,7625.0,86.2
176.733,7625.0,86.2
176.767,7624.0,86.2
176.8,7624.0,86.2
176.833,7624.0,86.2
176.867,7623.0,86.3
176.9,7623.0,86.3
176.933,7622.0,86.4
176.967,7622.0,86.4
177.0,7621.0,86.4
177.033,7621.0,86.4
177.067,7621.0,86.5
177.1,7620.0,86.5
177.133,7620.0,86.5
177.167,7619.0,86.6
177.2,7618.0,86.6
177.233,7618.0,86.6
177.267,7618.0,86.6
177.3,7617.0,86.7
177.333,7617.0,86.7
177.367,7616.0,86.7
177.4,7616.0,86.7
177.433,7615.0,86.8
177.467,7615.0,86.8
177.5,7614.0,86.8
177.533,7614.0,86.9
177.567,7614.0,86.9
177.6,7613.0,86.9
177.633,7613.0,86.9
177.667,7612.0,87.0
177.7,7611.0,87.0
177.733,7611.0,87.0
177.767,7611.0,87.1
177.8,7610.0,87.1
177.833,7610.0,87.1
177.867,7609.0,87.1
177.9,7609.0,87.1
177.933,7609.0,87.2
177.967,7608.0,87.2
178.0,7607.0,87.3
178.033,7607.0,87.3
178.067,7607.0,87.3
178.1,7606.0,87.3
178.133,7606.0,87.4
178.167,7605.0,87.4
178.2,7604.0,87.4
178.233,7604.0,87.5
178.267,7604.0,87.5
178.3,7603.0,87.5
178.333,7603.0,87.5
178.367,7602.0,87.6
178.4,7602.0,87.6
178.433,7601.0,87.6
178.467,7601.0,87.7
178.5,7600.0,87.7
178.533,7600.0,87.7
178.567,7600.0,87.7
178.6,7599.0,87.8
178.633,7599.0,87.8
178.667,7599.0,87.8
178.7,7597.0,87.9
178.733,7597.0,87.9
178.767,7597.0,87.9
178.8,7596.0,88.0
178.833,7596.0,88.0
178.867,7595.0,88.0
178.9,7595.0,88.0
178.933,7595.0,88.0
178.967,7594.0,88.1
179.0,7594.0,88.1
179.033,7594.0,88.1
179.067,7594.0,88.1
179.1,7593.0,88.1
179.133,7593.0,88.2
179.167,7592.0,88.2
179.2,7591.0,88.3
179.233,7591.0,88.3
179.267,7591.0,88.3
179.3,7590.0,88.4
179.333,7589.0,88.4
179.367,7589.0,88.4
179.4,7588.0,88.4
179.433,7588.0,88.5
179.467,7587.0,88.5
179.5,7587.0,88.5
179.533,7586.0,88.6
179.567,7586.0,88.6
179.6,7586.0,88.6
179.633,7585.0,88.6
179.667,7584.0,88.7
179.7,7584.0,88.7
179.733,7583.0,88.7
179.767,7583.0,88.8
179.8,7583.0,88.8
179.833,7583.0,88.8
179.867,7582.0,88.8
179.9,7582.0,88.9
179.933,7581.0,88.9
179.967,7581.0,88.9
180.0,7580.0,89.0
180.033,7580.0,89.0
180.067,7579.0,89.0
180.1,7579.0,89.0
180.133,7579.0,89.0
180.167,7578.0,89.1
180.2,7578.0,89.1
180.233,7577.0,89.1
180.267,7577.0,89.2
180.3,7576.0,89.2
180.333,7576.0,89.2
180.367,7576.0,89.2
180.4,7575.0,89.3
180.433,7574.0,89.3
180.467,7574.0,89.3
180.5,7573.0,89.4
180.533,7573.0,89.4
180.567,7573.0,89.4
180.6,7572.0,89.4
180.633,7572.0,89.5
180.667,7571.0,89.5
180.7,7571.0,89.5
180.733,7570.0,89.6
180.767,7570.0,89.6
180.8,7569.0,89.6
180.833,7569.0,89.6
180.867,7569.0,89.6
180.9,7568.0,89.7
180.933,7567.0,89.7
180.967,7567.0,89.8
181.0,7567.0,89.8
181.033,7566.0,89.8
181.067,7566.0,89.8
181.1,7565.0,89.9
181.133,7565.0,89.9
181.167,7564.0,89.9
181.2,7564.0,90.0
181.233,7563.0,90.0
181.267,7563.0,90.0
181.3,7562.0,90.0
181.333,7562.0,90.1
181.367,7562.0,90.1
181.4,7561.0,90.1
181.433,7561.0,90.2
181.467,7560.0,90.2
181.5,7560.0,90.2
181.533,7560.0,90.2
181.567,7559.0,90.3
181.6,7559.0,90.3
181.633,7559.0,90.3
181.667,7558.0,90.3
181.7,7558.0,90.4
181.733,7557.0,90.4
181.767,7557.0,90.4
181.8,7556.0,90.5
181.833,7556.0,90.5
181.867,7555.0,90.5
181.9,7555.0,90.5
181.933,7554.0,90.6
181.967,7554.0,90.6
182.0,7553.0,90.6
182.033,7553.0,90.6
182.067,7553.0,90.7
182.1,7552.0,90.7
182.133,7552.0,90.7
182.167,7551.0,90.7
182.2,7551.0,90.8
182.233,7550.0,90.8
182.267,7550.0,90.8
182.3,7549.0,90.9
182.333,7549.0,90.9
182.367,7549.0,90.9
182.4,7548.0,91.0
182.433,7547.0,91.0
182.467,7547.0,91.0
182.5,7546.0,91.1
182.533,7546.0,91.1
182.567,7545.0,91.1
182.6,7545.0,91.1
182.633,7545.0,91.2
182.667,7544.0,91.2
182.7,7543.0,91.2
182.733,7543.0,91.2
182.767,7542.0,91.3
182.8,7542.0,91.3
182.833,7542.0,91.3
182.867,7541.0,91.3
182.9,7541.0,91.4
182.933,7540.0,91.4
182.967,7540.0,91.4
183.0,7540.0,91.5
183.033,7539.0,91.5
183.067,7539.0,91.5
183.1,7539.0,91.5
183.133,7539.0,91.5
183.167,7538.0,91.6
183.2,7537.0,91.6
183.233,7537.0,91.6
183.267,7537.0,91.7
183.3,7536.0,91.7
183.333,7536.0,91.7
183.367,7535.0,91.7
183.4,7535.0,91.7
183.433,7534.0,91.8
183.467,7534.0,91.8
183.5,7533.0,91.9
183.533,7533.0,91.9
183.567,7532.0,91.9
183.6,7532.0,91.9
183.633,7532.0,91.9
183.667,7531.0,92.0
183.7,7530.0,92.0
183.733,7530.0,92.1
183.767,7530.0,92.1
183.8,7529.0,92.1
183.833,7529.0,92.1
183.867,7529.0,92.1
183.9,7528.0,92.2
183.933,7528.0,92.2
183.967,7527.0,92.2
184.0,7527.0,92.2
184.033,7526.0,92.3
184.067,7526.0,92.3
184.1,7526.0,92.3
184.133,7526.0,92.3
184.167,7525.0,92.3
184.2,7524.0,92.4
184.233,7524.0,92.4
184.267,7523.0,92.5
184.3,7523.0,92.5
184.333,7523.0,92.5
184.367,7523.0,92.5
184.4,7522.0,92.6
184.433,7521.0,92.6
184.467,7521.0,92.6
184.5,7520.0,92.6
184.533,7520.0,92.7
184.567,7520.0,92.7
184.6,7519.0,92.7
184.633,7519.0,92.7
184.667,7518.0,92.8
184.7,7518.0,92.8
184.733,7517.0,92.8
184.767,7517.0,92.9
184.8,7516.0,92.9
184.833,7516.0,92.9
184.867,7516.0,92.9
184.9,7515.0,92.9
184.933,7515.0,93.0
184.967,7514.0,93.0
185.0,7513.0,93.1
185.033,7513.0,93.1
185.067,7513.0,93.1
185.1,7512.0,93.1
185.133,7512.0,93.2
185.167,7511.0,93.2
185.2,7511.0,93.2
185.233,7510.0,93.3
185.267,7510.0,93.3
185.3,7510.0,93.3
185.333,7509.0,93.3
185.367,7509.0,93.3
185.4,7509.0,93.4
185.433,7508.0,93.4
185.467,7508.0,93.4
185.5,7508.0,93.4
185.533,7507.0,93.4
185.567,7507.0,93.5
185.6,7506.0,93.5
185.633,7506.0,93.5
185.667,7505.0,93.6
185.7,7505.0,93.6
185.733,7505.0,93.6
185.767,7504.0,93.6
185.8,7504.0,93.7
185.833,7503.0,93.7
185.867,7503.0,93.7
185.9,7502.0,93.7
185.933,7502.0,93.8
185.967,7501.0,93.8
186.0,7500.0,93.9
186.033,7500.0,93.9
186.067,7500.0,93.9
186.1,7499.0,93.9
186.133,7499.0,94.0
186.167,7498.0,94.0
186.2,7498.0,94.0
186.233,7497.0,94.0
186.267,7497.0,94.1
186.3,7497.0,94.1
186.333,7496.0,94.1
186.367,7496.0,94.1
186.4,7496.0,94.2
186.433,7495.0,94.2
186.467,7495.0,94.2
186.5,7494.0,94.2
186.533,7494.0,94.2
186.567,7494.0,94.3
186.6,7493.0,94.3
186.633,7493.0,94.3
186.667,7492.0,94.4
186.7,7492.0,94.4
186.733,7491.0,94.4
186.767,7491.0,94.4
186.8,7490.0,94.5
186.833,7490.0,94.5
186.867,7490.0,94.5
186.9,7489.0,94.5
186.933,7489.0,94.6
186.967,7488.0,94.6
187.0,7487.0,94.6
187.033,7487.0,94.7
187.067,7487.0,94.7
187.1,7486.0,94.7
187.133,7486.0,94.7
187.167,7485.0,94.8
187.2,7485.0,94.8
187.233,7484.0,94.8
187.267,7484.0,94.9
187.3,7484.0,94.9
187.333,7483.0,94.9
187.367,7483.0,94.9
187.4,7483.0,94.9
187.433,7483.0,94.9
187.467,7482.0,95.0
187.5,7482.0,95.0
187.533,7481.0,95.0
187.567,7481.0,95.0
187.6,7481.0,95.1
187.633,7480.0,95.1
187.667,7480.0,95.1
187.7,7480.0,95.1
187.733,7479.0,95.1
187.767,7479.0,95.2
187.8,7478.0,95.2
187.833,7478.0,95.2
187.867,7477.0,95.3
187.9,7477.0,95.3
187.933,7476.0,95.3
187.967,7476.0,95.3
188.0,7475.0,95.4
188.033,7475.0,95.4
188.067,7474.0,95.4
188.1,7474.0,95.4
188.133,7474.0,95.5
188.167,7473.0,95.5
188.2,7473.0,95.5
188.233,7473.0,95.6
188.267,7472.0,95.6
188.3,7472.0,95.6
188.333,7471.0,95.6
188.367,7471.0,95.6
188.4,7471.0,95.7
188.433,7470.0,95.7
188.467,7469.0,95.7
188.5,7469.0,95.8
188.533,7468.0,95.8
188.567,7468.0,95.8
188.6,7467.0,95.9
188.633,7467.0,95.9
188.667,7467.0,95.9
188.7,7466.0,95.9
188.733,7466.0,96.0
188.767,7465.0,96.0
188.8,7465.0,96.0
188.833,7464.0,96.1
188.867,7464.0,96.1
188.9,7464.0,96.1
188.933,7464.0,96.1
188.967,7463.0,96.2
189.0,7462.0,96.2
189.033,7462.0,96.2
189.067,7461.0,96.2
189.1,7461.0,96.3
189.133,7461.0,96.3
189.167,7460.0,96.3
189.2,7460.0,96.3
189.233,7460.0,96.3
189.267,7459.0,96.4
189.3,7459.0,96.4
189.333,7458.0,96.4
189.367,7458.0,96.4
189.4,7458.0,96.5
189.433,7458.0,96.5
189.467,7457.0,96.5
189.5,7457.0,96.5
189.533,7456.0,96.6
189.567,7456.0,96.6
189.6,7455.0,96.6
189.633,7455.0,96.6
189.667,7454.0,96.7
189.7,7454.0,96.7
189.733,7453.0,96.7
189.767,7453.0,96.8
189.8,7453.0,96.8
189.833,7452.0,96.8
189.867,7452.0,96.8
189.9,7451.0,96.9
189.933,7451.0,96.9
189.967,7450.0,96.9
190.0,7450.0,96.9
190.033,,
190.067,,
190.1,,
190.133,7448.0,97.0
190.167,7448.0,97.1
190.2,7448.0,97.1
190.233,7448.0,97.1
190.267,7447.0,97.1
190.3,7446.0,97.2
190.333,7446.0,97.2
190.367,7445.0,97.2
190.4,7445.0,97.2
190.433,7444.0,97.3
190.467,7444.0,97.3
190.5,7444.0,97.3
190.533,7444.0,97.3
190.567,7443.0,97.4
190.6,7443.0,97.4
190.633,7442.0,97.4
190.667,7442.0,97.4
190.7,7442.0,97.4
190.733,7441.0,97.5
190.767,7441.0,97.5
190.8,7440.0,97.5
190.833,7440.0,97.6
190.867,7439.0,97.6
190.9,7439.0,97.6
190.933,7439.0,97.6
190.967,7438.0,97.7
191.0,7438.0,97.7
191.033,7437.0,97.7
191.067,7437.0,97.7
191.1,7436.0,97.8
191.133,7436.0,97.8
191.167,7436.0,97.8
191.2,7435.0,97.8
191.233,7435.0,97.8
191.267,7434.0,97.9
191.3,7434.0,97.9
191.333,7434.0,97.9
191.367,7433.0,97.9
191.4,7433.0,98.0
191.433,7433.0,98.0
191.467,7433.0,98.0
191.5,7432.0,98.0
191.533,7431.0,98.0
191.567,7431.0,98.1
191.6,7430.0,98.1
191.633,7430.0,98.1
191.667,7430.0,98.1
191.7,7429.0,98.2
191.733,7429.0,98.2
191.767,7428.0,98.2
191.8,7428.0,98.3
191.833,7427.0,98.3
191.867,7427.0,98.3
191.9,7427.0,98.3
191.933,7427.0,98.3
191.967,7426.0,98.4
192.0,7425.0,98.4
192.033,7425.0,98.4
192.067,7425.0,98.5
192.1,7424.0,98.5
192.133,7424.0,98.5
192.167,7424.0,98.5
192.2,7423.0,98.6
192.233,7423.0,98.6
192.267,7422.0,98.6
192.3,7422.0,98.6
192.333,7422.0,98.7
192.367,7421.0,98.7
192.4,7421.0,98.7
192.433,7421.0,98.7
192.467,7420.0,98.7
192.5,7420.0,98.8
192.533,7419.0,98.8
192.567,7419.0,98.8
192.6,7418.0,98.8
192.633,7418.0,98.9
192.667,7418.0,98.9
192.7,7417.0,98.9
192.733,7417.0,98.9
192.767,7416.0,99.0
192.8,7416.0,99.0
192.833,7415.0,99.0
192.867,7415.0,99.1
192.9,7415.0,99.1
192.933,7414.0,99.1
192.967,7414.0,99.1
193.0,7413.0,99.1
193.033,7413.0,99.2
193.067,7413.0,99.2
193.1,,
193.133,,
193.167,,
193.2,,
193.233,,
193.267,7410.0,99.3
193.3,7410.0,99.4
193.333,7410.0,99.4
193.367,7410.0,99.4
193.4,7409.0,99.4
193.433,7409.0,99.4
193.467,7408.0,99.4
193.5,7408.0,99.5
193.533,7407.0,99.5
193.567,7407.0,99.5
193.6,7406.0,99.6
193.633,7406.0,99.6
193.667,7406.0,99.6
193.7,7405.0,99.6
193.733,7405.0,99.7
193.767,7404.0,99.7
193.8,7404.0,99.7
193.833,7403.0,99.8
193.867,7403.0,99.8
193.9,7402.0,99.8
193.933,7402.0,99.8
193.967,7401.0,99.8
194.0,7401.0,99.9
194.033,7401.0,99.9
194.067,7400.0,99.9
194.1,7400.0,99.9
194.133,7399.0,100.0
194.167,7399.0,100.0
194.2,7399.0,100.0
194.233,7399.0,100.0
194.267,7399.0,100.0
194.3,7398.0,100.0
194.333,7398.0,100.0
194.367,7397.0,100.0
194.4,7397.0,100.0
194.433,7397.0,100.0
194.467,7396.0,100.0
194.5,7396.0,100.0
194.533,7395.0,100.0
194.567,7395.0,100.0
194.6,7394.0,100.0
194.633,7394.0,100.0
194.667,7394.0,100.0
194.7,7393.0,100.0
194.733,7393.0,100.0
194.767,7393.0,100.0
194.8,7392.0,100.0
194.833,7392.0,100.0
194.867,7392.0,100.0
194.9,7391.0,100.0
194.933,7391.0,100.0
194.967,7390.0,100.0
195.0,7390.0,100.0
195.033,7389.0,100.0
195.067,7389.0,100.0
195.1,7388.0,100.0
195.133,7388.0,100.0
195.167,7388.0,100.0
195.2,7387.0,100.0
195.233,7387.0,100.0
195.267,7386.0,100.0
195.3,7386.0,100.0
195.333,7386.0,100.0
195.367,7385.0,100.0
195.4,7385.0,100.0
195.433,7385.0,100.0
195.467,7385.0,100.0
195.5,7384.0,100.0
195.533,7384.0,100.0
195.567,7383.0,100.0
195.6,7383.0,101.0
195.633,7382.0,101.0
195.667,7382.0,101.0
195.7,7381.0,101.0
195.733,7381.0,101.0
195.767,7381.0,101.0
195.8,7380.0,101.0
195.833,7380.0,101.0
195.867,7379.0,101.0
195.9,7379.0,101.0
195.933,7378.0,101.0
195.967,7378.0,101.0
196.0,7378.0,101.0
196.033,7377.0,101.0
196.067,7377.0,101.0
196.1,7377.0,101.0
196.133,7376.0,101.0
196.167,7376.0,101.0
196.2,7376.0,101.0
196.233,7376.0,101.0
196.267,7375.0,101.0
196.3,7375.0,101.0
196.333,7374.0,101.0
196.367,7374.0,101.0
196.4,7374.0,101.0
196.433,7374.0,101.0
196.467,7373.0,101.0
196.5,7373.0,101.0
196.533,7372.0,101.0
196.567,7372.0,101.0
196.6,7371.0,101.0
196.633,7371.0,101.0
196.667,7371.0,101.0
196.7,7370.0,101.0
196.733,7369.0,101.0
196.767,7369.0,101.0
196.8,7369.0,101.0
196.833,7368.0,101.0
196.867,7368.0,101.0
196.9,7367.0,101.0
196.933,7367.0,101.0
196.967,7367.0,102.0
197.0,7366.0,102.0
197.033,7366.0,102.0
197.067,7365.0,102.0
197.1,7365.0,102.0
197.133,7365.0,102.0
197.167,7364.0,102.0
197.2,7364.0,102.0
197.233,7364.0,102.0
197.267,7363.0,102.0
197.3,7363.0,102.0
197.333,7362.0,102.0
197.367,7362.0,102.0
197.4,7362.0,102.0
197.433,7361.0,102.0
197.467,7361.0,102.0
197.5,7361.0,102.0
197.533,7360.0,102.0
197.567,7360.0,102.0
197.6,7359.0,102.0
197.633,7359.0,102.0
197.667,7359.0,102.0
197.7,7359.0,102.0
197.733,7358.0,102.0
197.767,7358.0,102.0
197.8,7357.0,102.0
197.833,7357.0,102.0
197.867,7356.0,102.0
197.9,7356.0,102.0
197.933,7356.0,102.0
197.967,7355.0,102.0
198.0,7355.0,102.0
198.033,7354.0,102.0
198.067,7354.0,102.0
198.1,7354.0,102.0
198.133,7353.0,102.0
198.167,7353.0,102.0
198.2,7353.0,102.0
198.233,7353.0,102.0
198.267,7352.0,102.0
198.3,7352.0,102.0
198.333,7351.0,102.0
198.367,7351.0,102.0
198.4,7351.0,102.0
198.433,7350.0,103.0
198.467,7350.0,103.0
198.5,7350.0,103.0
198.533,7349.0,103.0
198.567,7349.0,103.0
198.6,7348.0,103.0
198.633,7348.0,103.0
198.667,7348.0,103.0
198.7,7347.0,103.0
198.733,7347.0,103.0
198.767,7346.0,103.0
198.8,7346.0,103.0
198.833,7345.0,103.0
198.867,7345.0,103.0
198.9,7345.0,103.0
198.933,7344.0,103.0
198.967,7344.0,103.0
199.0,7344.0,103.0
199.033,7343.0,103.0
199.067,7343.0,103.0
199.1,7342.0,103.0
199.133,7342.0,103.0
199.167,7342.0,103.0
199.2,7341.0,103.0
199.233,7341.0,103.0
199.267,7341.0,103.0
199.3,7340.0,103.0
199.333,7340.0,103.0
199.367,7339.0,103.0
199.4,7339.0,103.0
199.433,7338.0,103.0
199.467,7338.0,103.0
199.5,7338.0,103.0
199.533,7337.0,103.0
199.567,7337.0,103.0
199.6,7337.0,103.0
199.633,7336.0,103.0
199.667,7336.0,103.0
199.7,7336.0,103.0
199.733,7336.0,103.0
199.767,7335.0,103.0
199.8,7335.0,103.0
199.833,7334.0,103.0
199.867,7334.0,103.0
199.9,7334.0,103.0
199.933,7333.0,104.0
199.967,7333.0,104.0
200.0,7333.0,104.0
200.033,7332.0,104.0
200.067,7332.0,104.0
200.1,7331.0,104.0
200.133,7331.0,104.0
200.167,7331.0,104.0
200.2,7330.0,104.0
200.233,7330.0,104.0
200.267,7329.0,104.0
200.3,7329.0,104.0
200.333,7328.0,104.0
200.367,7328.0,104.0
200.4,7328.0,104.0
200.433,7327.0,104.0
200.467,7327.0,104.0
200.5,7327.0,104.0
200.533,7326.0,104.0
200.567,7326.0,104.0
200.6,7326.0,104.0
200.633,7325.0,104.0
200.667,7325.0,104.0
200.7,7325.0,104.0
200.733,7325.0,104.0
200.767,7324.0,104.0
200.8,7324.0,104.0
200.833,7324.0,104.0
200.867,7323.0,104.0
200.9,7323.0,104.0
200.933,7322.0,104.0
200.967,7322.0,104.0
201.0,7322.0,104.0
201.033,7321.0,104.0
201.067,7321.0,104.0
201.1,7320.0,104.0
201.133,7320.0,104.0
201.167,7320.0,104.0
201.2,7320.0,104.0
201.233,7319.0,104.0
201.267,7318.0,104.0
201.3,7318.0,104.0
201.333,7317.0,104.0
201.367,7317.0,104.0
201.4,7317.0,104.0
201.433,7317.0,104.0
201.467,7316.0,105.0
201.5,7316.0,105.0
201.533,7315.0,105.0
201.567,7315.0,105.0
201.6,7314.0,105.0
201.633,7314.0,105.0
201.667,7314.0,105.0
201.7,7313.0,105.0
201.733,7313.0,105.0
201.767,7313.0,105.0
201.8,7312.0,105.0
201.833,7312.0,105.0
201.867,7311.0,105.0
201.9,7311.0,105.0
201.933,7310.0,105.0
201.967,7310.0,105.0
202.0,7310.0,105.0
202.033,7309.0,105.0
202.067,7309.0,105.0
202.1,7308.0,105.0
202.133,7308.0,105.0
202.167,7308.0,105.0
202.2,7308.0,105.0
202.233,7307.0,105.0
202.267,7307.0,105.0
202.3,7306.0,105.0
202.333,7306.0,105.0
202.367,7306.0,105.0
202.4,7305.0,105.0
202.433,7305.0,105.0
202.467,7305.0,105.0
202.5,7305.0,105.0
202.533,7304.0,105.0
202.567,7304.0,105.0
202.6,7303.0,105.0
202.633,7303.0,105.0
202.667,7303.0,105.0
202.7,7302.0,105.0
202.733,7302.0,105.0
202.767,7302.0,105.0
202.8,7301.0,105.0
202.833,7301.0,105.0
202.867,7301.0,105.0
202.9,7301.0,105.0
202.933,7300.0,105.0
202.967,7300.0,105.0
203.0,7299.0,106.0
203.033,7299.0,106.0
203.067,7299.0,106.0
203.1,7298.0,106.0
203.133,7298.0,106.0
203.167,7297.0,106.0
203.2,7297.0,106.0
203.233,7297.0,106.0
203.267,7297.0,106.0
203.3,7297.0,106.0
203.333,7296.0,106.0
203.367,7296.0,106.0
203.4,7295.0,106.0
203.433,7295.0,106.0
203.467,7294.0,106.0
203.5,7294.0,106.0
203.533,7294.0,106.0
203.567,7293.0,106.0
203.6,7293.0,106.0
203.633,7293.0,106.0
203.667,7293.0,106.0
203.7,7293.0,106.0
203.733,7293.0,106.0
203.767,7293.0,106.0
203.8,7292.0,106.0
203.833,7291.0,106.0
203.867,7291.0,106.0
203.9,7290.0,106.0
203.933,7290.0,106.0
203.967,7290.0,106.0
204.0,7289.0,106.0
204.033,7289.0,106.0
204.067,7289.0,106.0
204.1,7288.0,106.0
204.133,7288.0,106.0
204.167,7287.0,106.0
204.2,7287.0,106.0
204.233,7287.0,106.0
204.267,7287.0,106.0
204.3,7287.0,106.0
204.333,7286.0,106.0
204.367,7286.0,106.0
204.4,7285.0,106.0
204.433,7285.0,106.0
204.467,7284.0,106.0
204.5,7284.0,106.0
204.533,7283.0,106.0
204.567,7283.0,107.0
204.6,7282.0,107.0
204.633,7282.0,107.0
204.667,7282.0,107.0
204.7,7281.0,107.0
204.733,7281.0,107.0
204.767,7281.0,107.0
204.8,7280.0,107.0
204.833,7280.0,107.0
204.867,7280.0,107.0
204.9,7279.0,107.0
204.933,7279.0,107.0
204.967,7279.0,107.0
205.0,7279.0,107.0
205.033,7278.0,107.0
205.067,7278.0,107.0
205.1,7278.0,107.0
205.133,7277.0,107.0
205.167,7277.0,107.0
205.2,7276.0,107.0
205.233,7276.0,107.0
205.267,7276.0,107.0
205.3,7275.0,107.0
205.333,7275.0,107.0
205.367,7275.0,107.0
205.4,7274.0,107.0
205.433,7274.0,107.0
205.467,7274.0,107.0
205.5,7274.0,107.0
205.533,7273.0,107.0
205.567,7273.0,107.0
205.6,7272.0,107.0
205.633,7272.0,107.0
205.667,7271.0,107.0
205.7,7271.0,107.0
205.733,7271.0,107.0
205.767,7271.0,107.0
205.8,7270.0,107.0
205.833,7269.0,107.0
205.867,7269.0,107.0
205.9,7269.0,107.0
205.933,7268.0,107.0
205.967,7268.0,107.0
206.0,7268.0,107.0
206.033,7268.0,107.0
